name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Bernard Allou,Retired,https://www.transfermarkt.us/bernard-allou/profil/spieler/140391,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Allou,-,France,fr,Nottingham Forest,Cocody,Unknown,Attack - Right Winger,"1,72 m",19.06.1975,8,1,0,0,0,0,0,6,0,320
Rafik Djebbour,Retired,https://www.transfermarkt.us/rafik-djebbour/profil/spieler/20903,https://img.a.transfermarkt.technology/portrait/small/s_20903_3614_2012_1.jpg?lm=1,Djebbour,-,Algeria,dz,Nottingham Forest,Grenoble,رفيق جبور,Attack - Centre-Forward,"1,85 m",08.03.1984,8,1,0,0,0,0,0,5,3,291
Arvin Appiah,CD Nacional,https://www.transfermarkt.us/arvin-appiah/profil/spieler/433257,https://img.a.transfermarkt.technology/portrait/small/433257-1544622521.jpg?lm=1,Appiah,-,England,unknown,Nottingham Forest,Amsterdam,Arvin Amoakoh Appiah,Attack - Right Winger,"1,77 m",05.01.2001,8,1,0,0,0,0,0,5,3,252
El Arbi Hillel Soudani,NK Maribor,https://www.transfermarkt.us/el-arbi-hillel-soudani/profil/spieler/174842,https://img.a.transfermarkt.technology/portrait/small/174842-1680214623.JPG?lm=1,Soudani,15,Algeria,dz,Nottingham Forest,Chlef,العربي هلال سوداني‎‎,Attack - Right Winger,"1,78 m",25.11.1987,8,2,0,0,0,0,0,5,3,240
Brian Cash,Retired,https://www.transfermarkt.us/brian-cash/profil/spieler/10002,https://img.a.transfermarkt.technology/portrait/small/s_10002_9212_2010_1.jpg?lm=1,Cash,-,Ireland,ie,Nottingham Forest,Dublin,Unknown,Midfield - Right Midfield,"1,75 m",24.11.1982,8,0,0,0,0,0,0,8,0,83
Freddie Scott,---,https://www.transfermarkt.us/freddie-scott/profil/spieler/1032454,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Scott,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack - Right Winger,Unknown,06.10.1916,7,1,0,0,0,0,0,0,0,660
Odysseas Vlachodimos,Newcastle United,https://www.transfermarkt.us/odysseas-vlachodimos/profil/spieler/124419,https://img.a.transfermarkt.technology/portrait/small/124419-1706829687.jpg?lm=1,Vlachodimos,23,Greece,gr,Nottingham Forest,Stuttgart,Οδυσσέας Βλαχοδήμος,Goalkeeper,"1,91 m",26.04.1994,7,0,0,0,0,0,0,0,0,660
Chris Woods,Retired,https://www.transfermarkt.us/chris-woods/profil/spieler/101320,https://img.a.transfermarkt.technology/portrait/small/s_101320_123_2014_01_30_1.jpg?lm=1,Woods,13,England,unknown,Nottingham Forest,Swineshead,Christopher Charles Eric Woods,Goalkeeper,"1,88 m",14.11.1959,7,0,0,0,0,0,0,0,0,660
George Henderson,---,https://www.transfermarkt.us/george-henderson/profil/spieler/1358721,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Henderson,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,15.12.1873,7,0,0,0,0,0,0,0,0,630
Noah Burton,---,https://www.transfermarkt.us/noah-burton/profil/spieler/1263081,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Burton,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,18.12.1896,7,0,0,0,0,0,0,0,0,630
Jack Spaven,---,https://www.transfermarkt.us/jack-spaven/profil/spieler/1262884,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Spaven,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack - Centre-Forward,Unknown,22.11.1891,7,0,0,0,0,0,0,0,0,630
Sid Gibson,---,https://www.transfermarkt.us/sid-gibson/profil/spieler/1221622,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gibson,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack - Right Winger,Unknown,20.05.1899,7,0,0,0,0,0,0,0,0,630
Gordon Marshall,---,https://www.transfermarkt.us/gordon-marshall/profil/spieler/298938,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marshall,Unknown,England,unknown,Nottingham Forest,Farnham,Unknown,Goalkeeper,Unknown,02.07.1939,7,0,0,0,0,0,0,0,0,630
David Jones,Retired,https://www.transfermarkt.us/david-jones/profil/spieler/249184,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jones,-,Wales,unknown,Nottingham Forest,Gosport,David Edward Jones,Defender - Centre-Back,Unknown,11.02.1952,7,1,0,0,0,0,0,0,0,630
Lee Peltier,Retired,https://www.transfermarkt.us/lee-peltier/profil/spieler/38094,https://img.a.transfermarkt.technology/portrait/small/38094-1547736271.jpg?lm=1,Peltier,Unknown,England,unknown,Nottingham Forest,Liverpool,Lee Anthony Peltier,Defender - Right-Back,"1,78 m",11.12.1986,7,0,0,0,2,0,0,0,0,630
Alan Hutton,Retired,https://www.transfermarkt.us/alan-hutton/profil/spieler/9619,https://img.a.transfermarkt.technology/portrait/small/9619-1410950421.jpg?lm=1,Hutton,2,Scotland,unknown,Nottingham Forest,Glasgow,Unknown,Defender - Right-Back,"1,85 m",30.11.1984,7,0,1,0,0,0,0,0,0,630
Luke Steele,Peterborough Sports,https://www.transfermarkt.us/luke-steele/profil/spieler/3539,https://img.a.transfermarkt.technology/portrait/small/3539-1541148394.JPG?lm=1,Steele,-,England,unknown,Nottingham Forest,Peterborough,Luke David Steele,Goalkeeper,"1,88 m",24.09.1984,7,0,0,0,0,0,0,1,0,597
Barry McArthur,Retired,https://www.transfermarkt.us/barry-mcarthur/profil/spieler/1279294,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McArthur,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,04.05.1947,7,4,0,0,0,0,0,1,0,585
Richard Gough,Retired,https://www.transfermarkt.us/richard-gough/profil/spieler/101124,https://img.a.transfermarkt.technology/portrait/small/101124-1586367548.jpg?lm=1,Gough,-,Scotland,unknown,Nottingham Forest,Stockholm,Charles Richard Gough,Defender - Centre-Back,N/A,05.04.1962,7,0,0,0,2,1,0,0,1,577
Ray McKinnon,Retired,https://www.transfermarkt.us/ray-mckinnon/profil/spieler/224048,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McKinnon,-,Scotland,unknown,Nottingham Forest,Dundee,Raymond McKinnon,Midfield,"1,78 m",05.08.1970,7,1,0,0,0,0,0,1,1,562
Jordan Lawrence-Gabriel,Blackpool FC,https://www.transfermarkt.us/jordan-lawrence-gabriel/profil/spieler/425900,https://img.a.transfermarkt.technology/portrait/small/425900-1680776838.jpg?lm=1,Lawrence-Gabriel,Unknown,England,unknown,Nottingham Forest,London,Jordan Jay Lawrence-Gabriel,Defender - Right-Back,"1,79 m",25.09.1998,7,0,0,0,0,1,0,1,0,549
George Boateng,Retired,https://www.transfermarkt.us/george-boateng/profil/spieler/3358,https://img.a.transfermarkt.technology/portrait/small/3358-1490106361.jpg?lm=1,Boateng,-,Netherlands,nl,Nottingham Forest,Nkawkaw,George Antwi Boateng,Midfield - Defensive Midfield,"1,76 m",05.09.1975,7,1,0,1,2,0,0,1,2,509
Ståle Stensaas,Retired,https://www.transfermarkt.us/stale-stensaas/profil/spieler/12381,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stensaas,-,Norway,no,Nottingham Forest,Trondheim,Unknown,Defender - Left-Back,"1,79 m",07.07.1971,7,0,0,0,1,0,0,1,5,453
Chuba Akpom,LOSC Lille,https://www.transfermarkt.us/chuba-akpom/profil/spieler/197642,https://img.a.transfermarkt.technology/portrait/small/197642-1678463529.jpg?lm=1,Akpom,17,England,unknown,Nottingham Forest,London,Chuba Amechi Akpom,Attack - Centre-Forward,"1,83 m",09.10.1995,7,0,0,0,0,0,0,2,3,404
Ross McCormack,Doncaster City,https://www.transfermarkt.us/ross-mccormack/profil/spieler/29006,https://img.a.transfermarkt.technology/portrait/small/s_29006_399_2013_03_05_1.jpg?lm=1,McCormack,-,Scotland,unknown,Nottingham Forest,Glasgow,Unknown,Attack - Second Striker,"1,75 m",18.08.1986,7,1,1,0,0,0,0,4,1,333
David Platt,Retired,https://www.transfermarkt.us/david-platt/profil/spieler/101318,https://img.a.transfermarkt.technology/portrait/small/s_101318_123_2012_1.jpg?lm=1,Platt,-,England,unknown,Nottingham Forest,Chadderton,David Andrew Platt,Midfield - Attacking Midfield,N/A,10.06.1966,7,1,0,0,0,0,1,3,3,294
Licá,ACDR Lamelas,https://www.transfermarkt.us/lica/profil/spieler/51058,https://img.a.transfermarkt.technology/portrait/small/51058-1548346834.jpg?lm=1,Licá,10,Portugal,pt,Nottingham Forest,Lamelas,Unknown,Attack - Left Winger,"1,81 m",08.09.1988,7,0,1,0,0,0,0,5,2,242
Kevin James,Retired,https://www.transfermarkt.us/kevin-james/profil/spieler/14029,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,James,Unknown,England,unknown,Nottingham Forest,London,Unknown,Attack - Centre-Forward,"1,75 m",03.01.1980,7,0,0,0,0,0,0,5,1,215
Peter Small,---,https://www.transfermarkt.us/peter-small/profil/spieler/1032455,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Small,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,23.10.1924,6,2,0,0,0,0,0,0,0,570
Miah Dennehy,---,https://www.transfermarkt.us/miah-dennehy/profil/spieler/300204,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dennehy,-,Ireland,ie,Nottingham Forest,Cork,Jeremiah Dennehy,Attack - Left Winger,Unknown,29.03.1950,6,0,0,0,0,0,0,1,0,570
Billy Shearman,---,https://www.transfermarkt.us/billy-shearman/profil/spieler/1355682,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shearman,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,00.00.0000,6,1,0,0,0,0,0,0,0,540
Fred Parker,---,https://www.transfermarkt.us/fred-parker/profil/spieler/1308630,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Parker,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender - Centre-Back,Unknown,23.10.1893,6,1,0,0,0,0,0,0,0,540
Harry Bulling,---,https://www.transfermarkt.us/harry-bulling/profil/spieler/1275109,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bulling,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender - Right-Back,Unknown,19.09.1890,6,0,0,0,0,0,0,0,0,540
Bob Wallace,---,https://www.transfermarkt.us/bob-wallace/profil/spieler/1262901,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wallace,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,20.01.1893,6,0,0,0,0,0,0,0,0,540
Billy McKinlay,---,https://www.transfermarkt.us/billy-mckinlay/profil/spieler/1160766,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McKinlay,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,23.08.1904,6,0,0,0,0,0,0,0,0,540
Billy Simpson,---,https://www.transfermarkt.us/billy-simpson/profil/spieler/1160763,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Simpson,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,00.00.0000,6,1,0,0,0,0,0,0,0,540
Bob Pugh,---,https://www.transfermarkt.us/bob-pugh/profil/spieler/1159239,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pugh,Unknown,Wales,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,00.00.0000,6,1,0,0,0,0,0,0,0,540
Bob McCall,---,https://www.transfermarkt.us/bob-mccall/profil/spieler/1133668,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McCall,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,29.12.1915,6,0,0,0,0,0,0,0,0,540
Arthur Lightening,---,https://www.transfermarkt.us/arthur-lightening/profil/spieler/1022661,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lightening,Unknown,South Africa,za,Nottingham Forest,Durban,Unknown,Goalkeeper,Unknown,01.08.1936,6,0,0,0,0,0,0,0,0,540
Arthur Capes,---,https://www.transfermarkt.us/arthur-capes/profil/spieler/977899,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Capes,-,England,unknown,Nottingham Forest,Burton-upon-Trent,Arthur John Burton Capes,Midfield,Unknown,23.02.1875,6,0,0,0,0,0,0,0,0,540
Sam Hardy,---,https://www.transfermarkt.us/sam-hardy/profil/spieler/962667,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hardy,-,England,unknown,Nottingham Forest,Newbold,Samuel Hardy,Goalkeeper,"1,76 m",26.08.1882,6,0,0,0,0,0,0,0,0,540
Peter Watson,---,https://www.transfermarkt.us/peter-watson/profil/spieler/862867,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Watson,Unknown,England,unknown,Nottingham Forest,Stapleford,Peter Frederick Watson,Defender - Centre-Back,Unknown,15.04.1934,6,0,0,0,0,0,0,0,0,540
Eric Hulme,Retired,https://www.transfermarkt.us/eric-hulme/profil/spieler/700794,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hulme,Unknown,England,unknown,Nottingham Forest,Houghton-le-Spring,Eric Martin Hulme,Goalkeeper,Unknown,14.01.1949,6,0,0,0,0,0,0,0,0,540
David Pleat,Retired,https://www.transfermarkt.us/david-pleat/profil/spieler/692267,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pleat,-,England,unknown,Nottingham Forest,Nottingham,David John Pleat,Attack - Right Winger,Unknown,15.01.1945,6,1,0,0,0,0,0,0,0,540
Steve Elliott,Retired,https://www.transfermarkt.us/steve-elliott/profil/spieler/500540,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Elliott,Unknown,England,unknown,Nottingham Forest,Haltwhistle,Unknown,Attack,Unknown,15.09.1958,6,0,0,0,0,0,0,0,0,540
John Terry,Retired,https://www.transfermarkt.us/john-terry/profil/spieler/3160,https://img.a.transfermarkt.technology/portrait/small/3160-1719152925.jpg?lm=1,Terry,6,England,unknown,Nottingham Forest,Barking,John George Terry,Defender - Centre-Back,"1,87 m",07.12.1980,6,0,0,0,0,0,0,1,0,480
Jesper Mattsson,Retired,https://www.transfermarkt.us/jesper-mattsson/profil/spieler/227197,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mattsson,-,Sweden,se,Nottingham Forest,Visby,Unknown,Defender - Centre-Back,"1,86 m",18.04.1968,6,0,0,0,1,0,0,1,1,478
Vance Warner,Retired,https://www.transfermarkt.us/vance-warner/profil/spieler/227869,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Warner,-,England,unknown,Nottingham Forest,Leeds,Unknown,Defender - Centre-Back,Unknown,03.09.1974,6,0,0,0,0,0,0,1,1,471
Dave Stainwright,Retired,https://www.transfermarkt.us/dave-stainwright/profil/spieler/626283,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stainwright,Unknown,England,unknown,Nottingham Forest,Nottingham,David Peter Stainwright,Attack - Second Striker,"1,75 m",13.06.1948,6,1,0,0,0,0,0,2,0,450
Nick Barmby,Retired,https://www.transfermarkt.us/nick-barmby/profil/spieler/3222,https://img.a.transfermarkt.technology/portrait/small/s_3222_3008_2009_1.jpg?lm=1,Barmby,-,England,unknown,Nottingham Forest,Kingston upon Hull,Nicholas Jon Barmby,Midfield - Left Midfield,N/A,11.02.1974,6,1,1,0,1,0,0,0,6,430
George Boyd,Wythenshawe Town FC,https://www.transfermarkt.us/george-boyd/profil/spieler/45623,https://img.a.transfermarkt.technology/portrait/small/45623-1604497815.jpg?lm=1,Boyd,-,Scotland,unknown,Nottingham Forest,Chatham,George Jan Boyd,Attack - Left Winger,"1,86 m",02.10.1985,6,1,1,0,0,0,0,1,3,394
Damien Johnson,Retired,https://www.transfermarkt.us/damien-johnson/profil/spieler/3940,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Johnson,-,Northern Ireland,unknown,Nottingham Forest,Lisburn,Damien Michael Johnson,Midfield - Central Midfield,"1,73 m",18.11.1978,6,0,0,0,1,0,0,1,3,390
Danny Higginbotham,Retired,https://www.transfermarkt.us/danny-higginbotham/profil/spieler/3686,https://img.a.transfermarkt.technology/portrait/small/s_3686_123_2014_03_03_1.jpg?lm=1,Higginbotham,4,Gibraltar,gi,Nottingham Forest,Manchester,Daniel John Higginbotham,Defender - Centre-Back,"1,85 m",29.12.1978,6,1,0,0,0,0,0,1,1,383
Adam Nowland,Retired,https://www.transfermarkt.us/adam-nowland/profil/spieler/14055,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nowland,Unknown,England,unknown,Nottingham Forest,Preston,Adam Christopher Nowland,Midfield - Attacking Midfield,"1,78 m",06.07.1981,6,0,0,0,0,0,0,1,6,351
Tom Ince,Watford FC,https://www.transfermarkt.us/tom-ince/profil/spieler/157368,https://img.a.transfermarkt.technology/portrait/small/157368-1724938916.jpg?lm=1,Ince,7,England,unknown,Nottingham Forest,Stockport,Thomas Paul Ince,Attack - Right Winger,"1,78 m",30.01.1992,6,0,0,0,1,0,0,2,2,333
Gary Bull,Retired,https://www.transfermarkt.us/gary-bull/profil/spieler/227857,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bull,Unknown,England,unknown,Nottingham Forest,West Bromwich,Gary William Bull,Attack - Centre-Forward,Unknown,12.06.1966,6,1,0,0,0,0,0,3,2,326
James Coppinger,Retired,https://www.transfermarkt.us/james-coppinger/profil/spieler/48959,https://img.a.transfermarkt.technology/portrait/small/s_48959_2454_2013_08_06_1.jpg?lm=1,Coppinger,-,England,unknown,Nottingham Forest,Guisborough,Unknown,Midfield - Right Midfield,"1,70 m",18.01.1981,6,0,0,0,0,0,0,4,1,237
Steve Guinan,Retired,https://www.transfermarkt.us/steve-guinan/profil/spieler/16670,https://img.a.transfermarkt.technology/portrait/small/16670-1415376767.jpg?lm=1,Guinan,-,England,unknown,Nottingham Forest,Birmingham,Stephen Anthony Guinan,Attack - Centre-Forward,"1,83 m",24.12.1975,6,0,0,0,0,0,0,4,2,202
Adam Newbold,Retired,https://www.transfermarkt.us/adam-newbold/profil/spieler/81880,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Newbold,Unknown,England,unknown,Nottingham Forest,Unknown,Adam Charles Newbold,Attack - Centre-Forward,"1,85 m",16.11.1989,6,1,0,0,1,0,0,6,0,130
Bill Farmer,---,https://www.transfermarkt.us/bill-farmer/profil/spieler/1032457,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Farmer,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Goalkeeper,Unknown,24.11.1927,5,0,0,0,0,0,0,0,0,480
Alan Davidson,Retired,https://www.transfermarkt.us/alan-davidson/profil/spieler/436875,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Davidson,-,Australia,au,Nottingham Forest,Melbourne,Alan Edward Davidson,Defender - Right-Back,Unknown,01.06.1960,5,0,0,0,0,0,0,0,0,480
Alf Bennett,---,https://www.transfermarkt.us/alf-bennett/profil/spieler/1263083,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bennett,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Goalkeeper,Unknown,13.11.1898,5,0,0,0,0,0,0,0,0,450
Duncan Walker,---,https://www.transfermarkt.us/duncan-walker/profil/spieler/1263080,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Walker,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,24.11.1896,5,1,0,0,0,0,0,0,0,450
Jimmy Barrington,---,https://www.transfermarkt.us/jimmy-barrington/profil/spieler/1204275,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barrington,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,15.11.1901,5,0,0,0,0,0,0,0,0,450
John Munro,---,https://www.transfermarkt.us/john-munro/profil/spieler/1156576,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Munro,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,00.00.0000,5,0,0,1,0,0,0,0,0,450
Pat Nelis,---,https://www.transfermarkt.us/pat-nelis/profil/spieler/980406,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nelis,-,Northern Ireland,unknown,Nottingham Forest,Londonderry,Unknown,Midfield,Unknown,27.10.1898,5,0,0,0,0,0,0,0,0,450
Fred Forman,---,https://www.transfermarkt.us/fred-forman/profil/spieler/977224,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Forman,-,England,unknown,Nottingham Forest,Aston-on-Trent,Frederick Ralph Forman,Attack,Unknown,08.11.1873,5,0,0,0,0,0,0,0,0,450
Harry Jones,---,https://www.transfermarkt.us/harry-jones/profil/spieler/958348,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jones,-,England,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,24.05.1891,5,0,0,0,0,0,0,0,0,450
Arijanet Muric,Ipswich Town,https://www.transfermarkt.us/arijanet-muric/profil/spieler/371021,https://img.a.transfermarkt.technology/portrait/small/371021-1685718424.jpg?lm=1,Muric,12,Kosovo,unknown,Nottingham Forest,Schlieren,Arijanet Anan Muriqi,Goalkeeper,"1,98 m",07.11.1998,5,0,0,0,0,0,0,0,0,450
